data,330455
2014-01-05,6
2014-01-06,7
2014-01-07,12
2014-01-08,12
2014-01-09,8
2014-01-10,18
2014-01-11,14
2014-01-12,12
2014-01-13,13
2014-01-14,17
2014-01-15,17
2014-01-16,13
2014-01-17,5
2014-01-18,5
2014-01-19,6
2014-01-20,8
2014-01-21,15
2014-01-22,23
2014-01-23,11
2014-01-24,7
2014-01-25,6
2014-01-26,13
2014-01-27,8
2014-01-28,31
2014-01-29,13
2014-01-30,8
2014-01-31,12
2014-02-01,6
2014-02-02,6
2014-02-03,9
2014-02-04,10
2014-02-05,6
2014-02-06,12
2014-02-07,20
2014-02-08,2
2014-02-09,8
2014-02-10,10
2014-02-11,10
2014-02-12,12
2014-02-13,23
2014-02-14,7
2014-02-15,7
2014-02-16,5
2014-02-17,12
2014-02-18,14
2014-02-19,11
2014-02-20,11
2014-02-21,8
2014-02-22,7
2014-02-23,6
2014-02-24,7
2014-02-25,10
2014-02-26,13
2014-02-27,8
2014-02-28,6
2014-03-01,27
2014-03-02,18
2014-03-03,15
2014-03-04,7
2014-03-05,12
2014-03-06,4
2014-03-07,12
2014-03-08,7
2014-03-09,6
2014-03-10,12
2014-03-11,11
2014-03-12,12
2014-03-13,10
2014-03-14,12
2014-03-15,3
2014-03-16,6
2014-03-17,11
2014-03-18,12
2014-03-19,23
2014-03-20,11
2014-03-21,13
2014-03-22,16
2014-03-23,5
2014-03-24,9
2014-03-25,8
2014-03-26,7
2014-03-27,10
2014-03-28,14
2014-03-29,10
2014-03-30,7
2014-03-31,9
2014-04-01,10
2014-04-02,10
2014-04-03,14
2014-04-04,9
2014-04-05,6
2014-04-06,7
2014-04-07,7
2014-04-08,15
2014-04-09,10
2014-04-10,11
2014-04-11,16
2014-04-12,10
2014-04-13,8
2014-04-14,9
2014-04-15,12
2014-04-16,11
2014-04-17,11
2014-04-18,10
2014-04-19,1
2014-04-20,6
2014-04-21,9
2014-04-22,8
2014-04-23,12
2014-04-24,14
2014-04-25,9
2014-04-26,6
2014-04-27,10
2014-04-28,15
2014-04-29,14
2014-04-30,15
2014-05-01,23
2014-05-02,1
2014-05-03,10
2014-05-04,8
2014-05-05,15
2014-05-06,21
2014-05-07,1
2014-05-08,29
2014-05-09,56
2014-05-10,16
2014-05-11,15
2014-05-12,17
2014-05-13,27
2014-05-14,15
2014-05-15,16
2014-05-16,11
2014-05-17,13
2014-05-18,12
2014-05-19,21
2014-05-20,15
2014-05-21,10
2014-05-22,15
2014-05-23,10
2014-05-24,9
2014-05-25,10
2014-05-26,8
2014-05-27,16
2014-05-28,14
2014-05-29,10
2014-05-30,15
2014-05-31,7
2014-06-01,11
2014-06-02,9
2014-06-03,12
2014-06-04,7
2014-06-05,1
2014-06-06,9
2014-06-07,6
2014-06-08,6
2014-06-09,8
2014-06-10,9
2014-06-11,17
2014-06-12,6
2014-06-13,3
2014-06-14,13
2014-06-15,10
2014-06-16,17
2014-06-17,4
2014-06-18,7
2014-06-19,13
2014-06-20,8
2014-06-21,4
2014-06-22,13
2014-06-23,5
2014-06-24,10
2014-06-25,12
2014-06-26,10
2014-06-27,17
2014-06-28,13
2014-06-29,4
2014-06-30,8
2014-07-01,6
2014-07-02,8
2014-07-03,11
2014-07-04,3
2014-07-05,9
2014-07-06,2
2014-07-07,10
2014-07-08,13
2014-07-09,13
2014-07-10,13
2014-07-11,7
2014-07-12,4
2014-07-13,2
2014-07-14,6
2014-07-15,9
2014-07-16,8
2014-07-17,9
2014-07-18,8
2014-07-19,13
2014-07-20,13
2014-07-21,15
2014-07-22,9
2014-07-23,8
2014-07-24,6
2014-07-25,5
2014-07-26,4
2014-07-27,5
2014-07-28,8
2014-07-29,17
2014-07-30,12
2014-07-31,7
2014-08-01,8
2014-08-02,7
2014-08-03,2
2014-08-04,12
2014-08-05,17
2014-08-06,5
2014-08-07,12
2014-08-08,7
2014-08-09,9
